Date,FIPS,StateName,StateAbbr,County,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Completeness_pct
2021-04-16,48187,Texas,TX ,Guadalupe,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48189,Texas,TX ,Hale,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48191,Texas,TX ,Hall,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48193,Texas,TX ,Hamilton,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48195,Texas,TX ,Hansford,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48197,Texas,TX ,Hardeman,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48199,Texas,TX ,Hardin,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48201,Texas,TX ,Harris,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48203,Texas,TX ,Harrison,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48205,Texas,TX ,Hartley,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48207,Texas,TX ,Haskell,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48209,Texas,TX ,Hays,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48211,Texas,TX ,Hemphill,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48213,Texas,TX ,Henderson,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48215,Texas,TX ,Hidalgo,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48217,Texas,TX ,Hill,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48219,Texas,TX ,Hockley,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48221,Texas,TX ,Hood,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48223,Texas,TX ,Hopkins,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48225,Texas,TX ,Houston,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48227,Texas,TX ,Howard,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48229,Texas,TX ,Hudspeth,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48231,Texas,TX ,Hunt,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48233,Texas,TX ,Hutchinson,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48235,Texas,TX ,Irion,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48237,Texas,TX ,Jack,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48239,Texas,TX ,Jackson,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48241,Texas,TX ,Jasper,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48243,Texas,TX ,Jeff Davis,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48245,Texas,TX ,Jefferson,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48247,Texas,TX ,Jim Hogg,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48249,Texas,TX ,Jim Wells,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48251,Texas,TX ,Johnson,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48253,Texas,TX ,Jones,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48255,Texas,TX ,Karnes,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48257,Texas,TX ,Kaufman,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48259,Texas,TX ,Kendall,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48261,Texas,TX ,Kenedy,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48263,Texas,TX ,Kent,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48265,Texas,TX ,Kerr,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48267,Texas,TX ,Kimble,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48269,Texas,TX ,King,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48271,Texas,TX ,Kinney,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48273,Texas,TX ,Kleberg,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48275,Texas,TX ,Knox,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48283,Texas,TX ,La Salle,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48277,Texas,TX ,Lamar,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48279,Texas,TX ,Lamb,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48281,Texas,TX ,Lampasas,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48285,Texas,TX ,Lavaca,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48287,Texas,TX ,Lee,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48289,Texas,TX ,Leon,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48291,Texas,TX ,Liberty,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48293,Texas,TX ,Limestone,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48295,Texas,TX ,Lipscomb,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48297,Texas,TX ,Live Oak,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48299,Texas,TX ,Llano,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48301,Texas,TX ,Loving,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48303,Texas,TX ,Lubbock,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48305,Texas,TX ,Lynn,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48313,Texas,TX ,Madison,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48315,Texas,TX ,Marion,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48317,Texas,TX ,Martin,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48319,Texas,TX ,Mason,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48321,Texas,TX ,Matagorda,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48323,Texas,TX ,Maverick,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48307,Texas,TX ,McCulloch,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48309,Texas,TX ,McLennan,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48311,Texas,TX ,McMullen,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48325,Texas,TX ,Medina,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48327,Texas,TX ,Menard,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48329,Texas,TX ,Midland,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48331,Texas,TX ,Milam,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48333,Texas,TX ,Mills,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48335,Texas,TX ,Mitchell,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48337,Texas,TX ,Montague,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48339,Texas,TX ,Montgomery,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48341,Texas,TX ,Moore,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48343,Texas,TX ,Morris,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48345,Texas,TX ,Motley,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48347,Texas,TX ,Nacogdoches,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48349,Texas,TX ,Navarro,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48351,Texas,TX ,Newton,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48353,Texas,TX ,Nolan,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48355,Texas,TX ,Nueces,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48357,Texas,TX ,Ochiltree,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48359,Texas,TX ,Oldham,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48361,Texas,TX ,Orange,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48363,Texas,TX ,Palo Pinto,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48365,Texas,TX ,Panola,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48367,Texas,TX ,Parker,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48369,Texas,TX ,Parmer,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48371,Texas,TX ,Pecos,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48373,Texas,TX ,Polk,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48375,Texas,TX ,Potter,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48377,Texas,TX ,Presidio,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48379,Texas,TX ,Rains,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48381,Texas,TX ,Randall,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48383,Texas,TX ,Reagan,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48385,Texas,TX ,Real,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48387,Texas,TX ,Red River,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48389,Texas,TX ,Reeves,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48391,Texas,TX ,Refugio,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48393,Texas,TX ,Roberts,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48395,Texas,TX ,Robertson,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48397,Texas,TX ,Rockwall,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48399,Texas,TX ,Runnels,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48401,Texas,TX ,Rusk,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48403,Texas,TX ,Sabine,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48405,Texas,TX ,San Augustine,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48407,Texas,TX ,San Jacinto,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48409,Texas,TX ,San Patricio,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48411,Texas,TX ,San Saba,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48413,Texas,TX ,Schleicher,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48415,Texas,TX ,Scurry,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48417,Texas,TX ,Shackelford,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48419,Texas,TX ,Shelby,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48421,Texas,TX ,Sherman,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48423,Texas,TX ,Smith,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48425,Texas,TX ,Somervell,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48427,Texas,TX ,Starr,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48429,Texas,TX ,Stephens,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48431,Texas,TX ,Sterling,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48433,Texas,TX ,Stonewall,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48435,Texas,TX ,Sutton,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48437,Texas,TX ,Swisher,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48439,Texas,TX ,Tarrant,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48441,Texas,TX ,Taylor,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48443,Texas,TX ,Terrell,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48445,Texas,TX ,Terry,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48447,Texas,TX ,Throckmorton,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48449,Texas,TX ,Titus,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48451,Texas,TX ,Tom Green,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48453,Texas,TX ,Travis,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48455,Texas,TX ,Trinity,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48457,Texas,TX ,Tyler,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48459,Texas,TX ,Upshur,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48461,Texas,TX ,Upton,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48463,Texas,TX ,Uvalde,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48465,Texas,TX ,Val Verde,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48467,Texas,TX ,Van Zandt,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48469,Texas,TX ,Victoria,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48471,Texas,TX ,Walker,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48473,Texas,TX ,Waller,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48475,Texas,TX ,Ward,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48477,Texas,TX ,Washington,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48479,Texas,TX ,Webb,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48481,Texas,TX ,Wharton,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48483,Texas,TX ,Wheeler,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48485,Texas,TX ,Wichita,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48487,Texas,TX ,Wilbarger,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48489,Texas,TX ,Willacy,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48491,Texas,TX ,Williamson,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48493,Texas,TX ,Wilson,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48495,Texas,TX ,Winkler,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48497,Texas,TX ,Wise,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48499,Texas,TX ,Wood,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48501,Texas,TX ,Yoakum,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48503,Texas,TX ,Young,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48505,Texas,TX ,Zapata,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48507,Texas,TX ,Zavala,NA,NA,NA,NA,NA,NA,NA
2021-04-16,49001,Utah,UT ,Beaver,1152,25.4,585,61.8,1153,17.2,97.9
2021-04-16,49003,Utah,UT ,Box Elder,8833,22.9,3821,51.6,8855,15.8,97.9
2021-04-16,49005,Utah,UT ,Cache,21719,24.2,6523,51.9,21810,17,97.9
2021-04-16,49007,Utah,UT ,Carbon,2940,19.3,1449,39.3,2944,14.4,97.9
2021-04-16,49009,Utah,UT ,Daggett,262,35.6,132,51,262,27.6,97.9
2021-04-16,49011,Utah,UT ,Davis,61842,25.5,18111,49.4,62174,17.5,97.9
2021-04-16,49013,Utah,UT ,Duchesne,3209,24.2,1295,52.2,3234,16.2,97.9
2021-04-16,49015,Utah,UT ,Emery,1799,25.1,808,45.7,1800,18,97.9
2021-04-16,49017,Utah,UT ,Garfield,1216,31.3,466,38.4,1216,24.1,97.9
2021-04-16,49019,Utah,UT ,Grand,1886,24.6,766,40.5,1891,19.4,97.9
2021-04-16,49021,Utah,UT ,Iron,8284,21.1,3758,53.2,8294,15.1,97.9
2021-04-16,49023,Utah,UT ,Juab,1744,22,924,64.8,1749,14.6,97.9
2021-04-16,49025,Utah,UT ,Kane,1901,31.6,1049,56.8,1904,24.1,97.9
2021-04-16,49027,Utah,UT ,Millard,2376,26.1,1252,53.3,2379,18,97.9
2021-04-16,49029,Utah,UT ,Morgan,2264,28.6,1001,69.3,2273,18.7,97.9
2021-04-16,49031,Utah,UT ,Piute,262,23.3,175,42.1,262,17.7,97.9
2021-04-16,49033,Utah,UT ,Rich,475,27.1,250,54.6,475,19.1,97.9
2021-04-16,49035,Utah,UT ,Salt Lake,236748,27.8,66945,51.5,237671,20.5,97.9
2021-04-16,49037,Utah,UT ,San Juan,3794,35.1,1233,54.1,3885,25.4,97.9
2021-04-16,49039,Utah,UT ,Sanpete,4527,19.6,2355,52.5,4532,14.6,97.9
2021-04-16,49041,Utah,UT ,Sevier,4036,26.3,2175,61,4037,18.7,97.9
2021-04-16,49043,Utah,UT ,Summit,12399,38.7,3504,62.2,12443,29.5,97.9
2021-04-16,49045,Utah,UT ,Tooele,10266,20.9,3508,52,10293,14.2,97.9
2021-04-16,49047,Utah,UT ,Uintah,5534,23.1,1802,44.8,5677,15.9,97.9
2021-04-16,49049,Utah,UT ,Utah,94101,22,28894,57.2,94440,14.8,97.9
2021-04-16,49051,Utah,UT ,Wasatch,5925,25.1,2154,51.4,5941,17.4,97.9
2021-04-16,49053,Utah,UT ,Washington,29088,22,14665,37.5,29134,16.4,97.9
2021-04-16,49055,Utah,UT ,Wayne,767,37.2,356,59.6,767,28.3,97.9
2021-04-16,49057,Utah,UT ,Weber,47888,25.5,18500,59.9,48054,18.5,97.9
2021-04-16,50001,Vermont,VT ,Addison,8961,29.2,4858,63.9,8988,24.4,75.1
2021-04-16,50003,Vermont,VT ,Bennington,6021,20.9,3472,41.9,6027,17,75.1
2021-04-16,50005,Vermont,VT ,Caledonia,4255,17.5,2281,34.5,4256,14.2,75.1
2021-04-16,50007,Vermont,VT ,Chittenden,45474,33.6,18595,73,45573,27.8,75.1
2021-04-16,50009,Vermont,VT ,Essex,853,16.7,548,33.5,853,13.8,75.1
2021-04-16,50011,Vermont,VT ,Franklin,6307,16.4,3111,37.7,6317,12.8,75.1
2021-04-16,50013,Vermont,VT ,Grand Isle,2274,38.3,1299,83.4,2276,31.5,75.1
2021-04-16,50015,Vermont,VT ,Lamoille,5199,25.7,2741,60.4,5213,20.6,75.1
2021-04-16,50017,Vermont,VT ,Orange,5845,24.7,2918,45.8,5856,20.3,75.1
2021-04-16,50019,Vermont,VT ,Orleans,5826,26.7,3573,56.8,5830,21.6,75.1
2021-04-16,50021,Vermont,VT ,Rutland,16918,35.3,9325,70.5,16947,29.1,75.1
2021-04-16,50023,Vermont,VT ,Washington,10577,22.2,5265,44.7,10594,18.1,75.1
2021-04-16,50025,Vermont,VT ,Windham,9303,26.8,5267,52.2,9320,22.1,75.1
2021-04-16,50027,Vermont,VT ,Windsor,11845,26.2,6031,45.2,11857,21.5,75.1
2021-04-16,51001,Virginia,VA ,Accomack,9618,37.5,5342,67.3,9643,29.8,49
2021-04-16,51003,Virginia,VA ,Albemarle,11182,12.7,4918,23.2,11227,10.3,49
2021-04-16,51510,Virginia,VA ,Alexandria,19348,14.8,5905,30.4,19395,12.2,49
2021-04-16,51005,Virginia,VA ,Alleghany,251,2.1,138,3.6,251,1.7,49
2021-04-16,51007,Virginia,VA ,Amelia,167,1.6,126,4.8,167,1.3,49
2021-04-16,51009,Virginia,VA ,Amherst,4540,17.8,2253,33,4545,14.4,49
2021-04-16,51011,Virginia,VA ,Appomattox,184,1.5,94,2.8,185,1.2,49
2021-04-16,51013,Virginia,VA ,Arlington,34842,18,7312,27.8,34907,14.7,49
2021-04-16,51015,Virginia,VA ,Augusta,9953,16.2,4868,29.4,9979,13.2,49
2021-04-16,51017,Virginia,VA ,Bath,387,11,228,19.6,387,9.3,49
2021-04-16,51019,Virginia,VA ,Bedford,7768,12.2,4440,25.7,7775,9.8,49
2021-04-16,51021,Virginia,VA ,Bland,263,4.9,143,9.6,263,4.2,49
2021-04-16,51023,Virginia,VA ,Botetourt,3501,12.9,1780,22.9,3515,10.5,49
2021-04-16,51520,Virginia,VA ,Bristol,4677,34.9,2530,69.8,4683,27.9,49
2021-04-16,51025,Virginia,VA ,Brunswick,2625,19.4,1355,38.3,2630,16.2,49
2021-04-16,51027,Virginia,VA ,Buchanan,3895,22.4,1669,34.5,3898,18.6,49
2021-04-16,51029,Virginia,VA ,Buckingham,797,5.6,423,12.2,797,4.6,49
2021-04-16,51530,Virginia,VA ,Buena Vista,NA,NA,NA,NA,NA,NA,NA
2021-04-16,51031,Virginia,VA ,Campbell,4569,10.3,2234,20.1,4571,8.3,49
2021-04-16,51033,Virginia,VA ,Caroline,1612,6.8,804,15.4,1613,5.2,49
2021-04-16,51035,Virginia,VA ,Carroll,1266,5.2,758,10,1266,4.2,49
2021-04-16,51036,Virginia,VA ,Charles City,137,2.3,71,4,137,2,49
2021-04-16,51037,Virginia,VA ,Charlotte,629,6.7,367,13.7,630,5.3,49
2021-04-16,51540,Virginia,VA ,Charlottesville,631,1.6,263,4.5,631,1.3,49
2021-04-16,51550,Virginia,VA ,Chesapeake,11069,6,3989,11.9,11103,4.5,49
2021-04-16,51041,Virginia,VA ,Chesterfield,46986,17.4,19424,35.7,47202,13.4,49
2021-04-16,51043,Virginia,VA ,Clarke,3091,26.3,1608,50.3,3094,21.2,49
2021-04-16,51570,Virginia,VA ,Colonial Heights,87,0.7,17,0.5,87,0.5,49
2021-04-16,51580,Virginia,VA ,Covington,NA,NA,NA,NA,NA,NA,NA
2021-04-16,51045,Virginia,VA ,Craig,59,1.4,44,3.6,59,1.1,49
2021-04-16,51047,Virginia,VA ,Culpeper,2637,6.7,1104,13.1,2640,5,49
2021-04-16,51049,Virginia,VA ,Cumberland,320,4,182,7.9,320,3.2,49
2021-04-16,51590,Virginia,VA ,Danville,NA,NA,NA,NA,NA,NA,NA
2021-04-16,51051,Virginia,VA ,Dickenson,2602,22.6,1365,41.5,2608,18.2,49
2021-04-16,51053,Virginia,VA ,Dinwiddie,3268,14.3,1364,26.6,3270,11.5,49
2021-04-16,51595,Virginia,VA ,Emporia,NA,NA,NA,NA,NA,NA,NA
2021-04-16,51057,Virginia,VA ,Essex,702,7.9,419,16.1,703,6.4,49
2021-04-16,51059,Virginia,VA ,Fairfax,224174,25.5,81687,50.9,225161,19.6,49
2021-04-16,51600,Virginia,VA ,Fairfax,540,3,199,5.7,543,2.3,49
2021-04-16,51610,Virginia,VA ,Falls Church,375,3.4,90,4.4,375,2.6,49
2021-04-16,51061,Virginia,VA ,Fauquier,10767,19.7,4399,36.4,10812,15.2,49
2021-04-16,51063,Virginia,VA ,Floyd,410,3.2,208,5.6,410,2.6,49
2021-04-16,51065,Virginia,VA ,Fluvanna,5357,24.5,2692,48.1,5372,19.7,49
2021-04-16,51067,Virginia,VA ,Franklin,6886,15.1,3823,28.2,6898,12.3,49
2021-04-16,51620,Virginia,VA ,Franklin,NA,NA,NA,NA,NA,NA,NA
2021-04-16,51069,Virginia,VA ,Frederick,7119,10.3,3556,22.3,7132,8,49
2021-04-16,51630,Virginia,VA ,Fredericksburg,601,2.6,193,5.6,604,2.1,49
2021-04-16,51640,Virginia,VA ,Galax,NA,NA,NA,NA,NA,NA,NA
2021-04-16,51071,Virginia,VA ,Giles,1665,12.5,805,21.5,1668,10,49
2021-04-16,51073,Virginia,VA ,Gloucester,8815,29.5,4598,62.7,8823,23.6,49
2021-04-16,51075,Virginia,VA ,Goochland,4861,24.7,2503,46,4873,20.5,49
2021-04-16,51077,Virginia,VA ,Grayson,1968,15.2,916,23.3,1969,12.7,49
2021-04-16,51079,Virginia,VA ,Greene,180,1.2,100,2.8,180,0.9,49
2021-04-16,51081,Virginia,VA ,Greensville,289,3.1,145,8.4,289,2.5,49
2021-04-16,51083,Virginia,VA ,Halifax,3294,12.2,1807,21.5,3297,9.7,49
2021-04-16,51650,Virginia,VA ,Hampton,21644,20.4,8667,40.9,21674,16.1,49
2021-04-16,51085,Virginia,VA ,Hanover,14449,17.1,6086,30.8,14529,13.5,49
2021-04-16,51660,Virginia,VA ,Harrisonburg,503,1.1,77,1.5,503,0.9,49
2021-04-16,51087,Virginia,VA ,Henrico,31071,12.1,13320,25.3,31227,9.4,49
2021-04-16,51089,Virginia,VA ,Henry,3941,9.6,2039,16.4,3947,7.8,49
2021-04-16,51091,Virginia,VA ,Highland,779,41,491,63.1,781,35.7,49
2021-04-16,51670,Virginia,VA ,Hopewell,NA,NA,NA,NA,NA,NA,NA
2021-04-16,51093,Virginia,VA ,Isle of Wight,2831,9.6,1302,17.7,2835,7.6,49
2021-04-16,51095,Virginia,VA ,James City,2617,4.3,1337,6.8,2624,3.4,49
2021-04-16,51097,Virginia,VA ,King and Queen,874,15.1,478,28.8,875,12.5,49
2021-04-16,51099,Virginia,VA ,King George,1280,6.3,342,9.5,1283,4.8,49
2021-04-16,51101,Virginia,VA ,King William,2271,17.2,1093,39,2274,13.3,49
2021-04-16,51103,Virginia,VA ,Lancaster,2354,26.3,1606,41.3,2356,22.2,49
2021-04-16,51105,Virginia,VA ,Lee,4950,25.9,2354,45.2,4962,21.2,49
2021-04-16,51678,Virginia,VA ,Lexington,NA,NA,NA,NA,NA,NA,NA
2021-04-16,51107,Virginia,VA ,Loudoun,63876,21.4,19699,49.1,64299,15.5,49
2021-04-16,51109,Virginia,VA ,Louisa,574,1.9,333,4.4,574,1.5,49
2021-04-16,51111,Virginia,VA ,Lunenburg,2327,23.5,1156,41.8,2330,19.1,49
2021-04-16,51680,Virginia,VA ,Lynchburg,186,0.3,48,0.4,186,0.2,49
2021-04-16,51113,Virginia,VA ,Madison,3037,28.7,1510,49.7,3044,23,49
2021-04-16,51683,Virginia,VA ,Manassas,416,1.4,131,3,419,1,49
2021-04-16,51685,Virginia,VA ,Manassas Park,65,0.5,15,1,66,0.4,49
2021-04-16,51690,Virginia,VA ,Martinsville,NA,NA,NA,NA,NA,NA,NA
2021-04-16,51115,Virginia,VA ,Mathews,2328,31.2,1571,56.4,2330,26.4,49
2021-04-16,51117,Virginia,VA ,Mecklenburg,1866,7.5,1000,12.6,1868,6.1,49
2021-04-16,51119,Virginia,VA ,Middlesex,2941,33.1,1947,57.5,2946,27.8,49
2021-04-16,51121,Virginia,VA ,Montgomery,12073,14.5,4099,31.5,12159,12.3,49
2021-04-16,51125,Virginia,VA ,Nelson,2040,16.6,1312,31.2,2041,13.7,49
2021-04-16,51127,Virginia,VA ,New Kent,2527,13.7,1288,31.5,2530,11,49
2021-04-16,51700,Virginia,VA ,Newport News,21466,15.6,8941,37.4,21497,12,49
2021-04-16,51710,Virginia,VA ,Norfolk,36851,18.8,12432,44.2,36956,15.2,49
2021-04-16,51131,Virginia,VA ,Northampton,3411,36.3,1916,60.5,3421,29.2,49
2021-04-16,51133,Virginia,VA ,Northumberland,1725,16.7,1216,26.8,1726,14.3,49
2021-04-16,51720,Virginia,VA ,Norton,NA,NA,NA,NA,NA,NA,NA
2021-04-16,51135,Virginia,VA ,Nottoway,1313,10.7,722,24.5,1314,8.6,49
2021-04-16,51137,Virginia,VA ,Orange,970,3.3,530,6.9,973,2.6,49
2021-04-16,51139,Virginia,VA ,Page,1343,7,739,14.1,1346,5.6,49
2021-04-16,51141,Virginia,VA ,Patrick,2317,15.9,1322,28,2318,13.2,49
2021-04-16,51730,Virginia,VA ,Petersburg,500,2.1,57,1.1,500,1.6,49
2021-04-16,51143,Virginia,VA ,Pittsylvania,6913,14,3381,24,6927,11.5,49
2021-04-16,51735,Virginia,VA ,Poquoson,NA,NA,NA,NA,NA,NA,NA
2021-04-16,51740,Virginia,VA ,Portsmouth,30328,41.8,8714,61,30345,32.1,49
2021-04-16,51145,Virginia,VA ,Powhatan,405,1.7,230,4.1,405,1.4,49
2021-04-16,51147,Virginia,VA ,Prince Edward,369,1.9,202,5.2,369,1.6,49
2021-04-16,51149,Virginia,VA ,Prince George,2694,9,488,8.8,2695,7,49
2021-04-16,51153,Virginia,VA ,Prince William,79559,23.1,24967,51.5,79888,17,49
2021-04-16,51155,Virginia,VA ,Pulaski,3659,13,1762,22.1,3667,10.8,49
2021-04-16,51750,Virginia,VA ,Radford,538,3.4,95,5.5,538,2.9,49
2021-04-16,51157,Virginia,VA ,Rappahannock,961,15.6,556,27.1,961,13,49
